OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:26_55,05-01-2024 13:27_02,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:31_59,05-01-2024 13:34_18,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:25_24,05-01-2024 13:35_20,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:25_27,05-01-2024 13:25_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:25_43,05-01-2024 13:26_51,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:37_42,05-01-2024 13:48_33,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:29_19,05-01-2024 13:31_58,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:27_04,05-01-2024 13:28_41,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:37_22,05-01-2024 13:48_39,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:48_41,05-01-2024 14:10_13,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:49_05,05-01-2024 14:10_06,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:35_24,05-01-2024 13:37_20,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:25_23,05-01-2024 14:10_19,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 14:10_22,05-01-2024 14:10_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:34_19,05-01-2024 13:35_18,1
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:25_39,05-01-2024 13:25_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 14:10_16,05-01-2024 14:10_18,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:50_03,05-01-2024 13:25_04,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:43_25,05-01-2024 12:43_58,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:41_37,05-01-2024 12:41_44,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:46_40,05-01-2024 12:48_58,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:40_03,05-01-2024 12:50_01,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:40_06,05-01-2024 12:40_17,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:40_22,05-01-2024 12:41_33,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:52_26,05-01-2024 13:03_23,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:44_00,05-01-2024 12:46_39,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:41_46,05-01-2024 12:43_23,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:52_07,05-01-2024 13:03_28,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 13:03_29,05-01-2024 13:25_03,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 13:03_52,05-01-2024 13:24_56,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:50_05,05-01-2024 12:52_05,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:40_02,05-01-2024 13:25_09,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 13:25_12,05-01-2024 13:25_16,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:49_00,05-01-2024 12:49_59,1
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 12:40_18,05-01-2024 12:40_20,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10079,0,111,Klaar,05-01-2024 13:25_06,05-01-2024 13:25_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:04_10,05-01-2024 12:39_42,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:57_25,05-01-2024 11:58_02,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:55_36,05-01-2024 11:55_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:00_46,05-01-2024 12:03_05,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:54_04,05-01-2024 12:04_07,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:54_06,05-01-2024 11:54_18,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:54_23,05-01-2024 11:55_32,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:06_31,05-01-2024 12:17_35,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:58_04,05-01-2024 12:00_44,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:55_45,05-01-2024 11:57_24,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:06_12,05-01-2024 12:17_39,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:17_41,05-01-2024 12:39_41,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:18_05,05-01-2024 12:39_34,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:04_11,05-01-2024 12:06_11,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:54_02,05-01-2024 12:39_48,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:39_51,05-01-2024 12:39_55,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:03_06,05-01-2024 12:04_05,1
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 11:54_20,05-01-2024 11:54_21,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10078,0,111,Klaar,05-01-2024 12:39_44,05-01-2024 12:39_45,0
OKV_WWF_PO,wwf.wwfdagelijks,BronzoneHarnas,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:14_31,05-01-2024 05:44_12,90
OKV_WWF_PO,wwf.wwfdagelijks,ControleerPreStaging,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:11_55,05-01-2024 04:12_12,0
OKV_WWF_PO,wwf.wwfdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:05_20,05-01-2024 04:05_29,0
OKV_WWF_PO,wwf.wwfdagelijks,ControlerenStaging,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:12_56,05-01-2024 04:13_38,1
OKV_WWF_PO,wwf.wwfdagelijks,DatapumpHarnas,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:00_12,05-01-2024 04:14_27,14
OKV_WWF_PO,wwf.wwfdagelijks,DetecteerParfile,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:00_15,05-01-2024 04:04_50,5
OKV_WWF_PO,wwf.wwfdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:04_56,05-01-2024 04:05_15,0
OKV_WWF_PO,wwf.wwfdagelijks,Genereer DML,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:27_09,05-01-2024 04:29_06,2
OKV_WWF_PO,wwf.wwfdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:12_15,05-01-2024 04:12_52,1
OKV_WWF_PO,wwf.wwfdagelijks,Importeerdatapump,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:05_32,05-01-2024 04:11_53,6
OKV_WWF_PO,wwf.wwfdagelijks,Inirt Bronzone,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:26_49,05-01-2024 04:29_11,2
OKV_WWF_PO,wwf.wwfdagelijks,Laden Bronzone,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:29_13,05-01-2024 05:44_11,75
OKV_WWF_PO,wwf.wwfdagelijks,Laden Delta tabel,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:29_37,05-01-2024 05:44_04,74
OKV_WWF_PO,wwf.wwfdagelijks,MaskeringsDataVullen,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:14_33,05-01-2024 04:26_47,12
OKV_WWF_PO,wwf.wwfdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:00_09,05-01-2024 05:44_17,104
OKV_WWF_PO,wwf.wwfdagelijks,Update recentste verwerking,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 05:44_20,05-01-2024 05:44_24,0
OKV_WWF_PO,wwf.wwfdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:13_40,05-01-2024 04:14_25,1
OKV_WWF_PO,wwf.wwfdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 04:04_51,05-01-2024 04:04_53,0
OKV_WWF_PO,wwf.wwfdagelijks,VerwijderParamBestanden,Dagelijks,datadump,127,126,1,10077,0,117,Klaar,05-01-2024 05:44_14,05-01-2024 05:44_16,0
OKV_RESAFASA_PO,rf.brutos,BronzoneHarnas,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:57_40,05-01-2024 04:00_40,3
OKV_RESAFASA_PO,rf.brutos,BronzonePreProces,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:58_16,05-01-2024 03:58_19,0
OKV_RESAFASA_PO,rf.brutos,ControlerenResafasaPakbon,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:55_45,05-01-2024 03:55_52,0
OKV_RESAFASA_PO,rf.brutos,ControlerenStagingResafasa,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:57_10,05-01-2024 03:57_21,0
OKV_RESAFASA_PO,rf.brutos,Creatie delta tabel,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:58_45,05-01-2024 03:58_50,0
OKV_RESAFASA_PO,rf.brutos,Creatie technische staging tabellen,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:58_30,05-01-2024 03:58_43,0
OKV_RESAFASA_PO,rf.brutos,DetecteerResafasaPakbon,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:45_39,05-01-2024 03:55_31,10
OKV_RESAFASA_PO,rf.brutos,GenereerSchemaFile,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:56_02,05-01-2024 03:56_06,0
OKV_RESAFASA_PO,rf.brutos,GenereerSchemaFiles,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:55_57,05-01-2024 03:56_08,0
OKV_RESAFASA_PO,rf.brutos,GenereerStagingSynonyms,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:57_23,05-01-2024 03:57_28,0
OKV_RESAFASA_PO,rf.brutos,GenereerStagingTabel,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:56_14,05-01-2024 03:56_19,0
OKV_RESAFASA_PO,rf.brutos,GenereerStagingTabellen,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:56_10,05-01-2024 03:56_24,0
OKV_RESAFASA_PO,rf.brutos,InitialiserenBronzone,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:58_21,05-01-2024 03:59_05,1
OKV_RESAFASA_PO,rf.brutos,InlezenResafasaPakbon,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:55_37,05-01-2024 03:55_43,0
OKV_RESAFASA_PO,rf.brutos,Laden delta tabel,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 04:00_00,05-01-2024 04:00_14,0
OKV_RESAFASA_PO,rf.brutos,Laden technische HUB staging tabel,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:59_27,05-01-2024 03:59_34,0
OKV_RESAFASA_PO,rf.brutos,Laden technische staging tabel,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:59_17,05-01-2024 03:59_33,0
OKV_RESAFASA_PO,rf.brutos,LadenBestand,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:56_34,05-01-2024 03:57_06,1
OKV_RESAFASA_PO,rf.brutos,LadenBronzone,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:59_07,05-01-2024 04:00_38,2
OKV_RESAFASA_PO,rf.brutos,LadenResafasaSingleRecord,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:56_26,05-01-2024 03:57_08,1
OKV_RESAFASA_PO,rf.brutos,MaskeringsDataVullen,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:57_42,05-01-2024 03:58_14,1
OKV_RESAFASA_PO,rf.brutos,MasterBestandHarnasResafasa,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:45_14,05-01-2024 04:00_54,16
OKV_RESAFASA_PO,rf.brutos,PlatBestandHarnas,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:57_37,05-01-2024 03:57_37,0
OKV_RESAFASA_PO,rf.brutos,VerplaatsenBestandenNaarArchiefFolder,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:57_31,05-01-2024 03:57_34,0
OKV_RESAFASA_PO,rf.brutos,VerplaatsenBestandenNaarVerwerkingsFolder,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 03:55_33,05-01-2024 03:55_35,0
OKV_RESAFASA_PO,rf.brutos,VerwijderParamBestanden,dagelijks,bestand,567,525,42,10076,0,38,Klaar,05-01-2024 04:00_42,05-01-2024 04:00_44,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,BronzoneHarnas,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_37,05-01-2024 02:05_37,3
OKV_PEERCODE_PO,peercode.peercodedagelijks,BronzonePreProces,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_55,05-01-2024 02:03_09,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,ControlerenPakbon,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:00_51,05-01-2024 02:01_08,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,ControlerenStaging,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_15,05-01-2024 02:02_28,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Creatie delta tabel,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:03_33,05-01-2024 02:03_39,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Creatie technische staging tabellen,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:03_17,05-01-2024 02:03_32,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,DetecteerPakbon,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:00_19,05-01-2024 02:00_31,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerSchemaFile,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:01_15,05-01-2024 02:01_24,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerSchemaFiles,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:01_12,05-01-2024 02:01_26,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerStagingSynonyms,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_07,05-01-2024 02:02_13,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerStagingTabel,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:01_30,05-01-2024 02:01_42,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerStagingTabellen,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:01_27,05-01-2024 02:01_46,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,InitialiserenBronzone,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:03_11,05-01-2024 02:03_53,1
OKV_PEERCODE_PO,peercode.peercodedagelijks,InlezenPakbon,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:00_35,05-01-2024 02:00_50,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Laden delta tabel,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:04_44,05-01-2024 02:05_14,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Laden technische HUB staging tabel,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:04_07,05-01-2024 02:04_28,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Laden technische staging tabel,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:04_04,05-01-2024 02:04_34,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,LadenBestand,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:01_54,05-01-2024 02:02_03,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,LadenBestanden,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:01_48,05-01-2024 02:02_05,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,LadenBronzone,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:03_55,05-01-2024 02:05_35,2
OKV_PEERCODE_PO,peercode.peercodedagelijks,MaskeringsDataVullen,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_39,05-01-2024 02:02_53,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,MasterBestandHarnas,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:00_14,05-01-2024 02:05_53,6
OKV_PEERCODE_PO,peercode.peercodedagelijks,PeercodeControle,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_59,05-01-2024 02:03_02,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,PeercodeRowLevelMasking,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_57,05-01-2024 02:03_08,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,PlatBestandHarnas,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:00_16,05-01-2024 02:02_34,2
OKV_PEERCODE_PO,peercode.peercodedagelijks,VerplaatsenBestandenNaarArchiefFolder,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:02_30,05-01-2024 02:02_33,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:00_32,05-01-2024 02:00_34,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,VerwijderParamBestanden,dagelijks,bestand,755,720,35,10075,0,9,Klaar,05-01-2024 02:05_39,05-01-2024 02:05_41,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,BronzoneHarnas,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:03_38,05-01-2024 02:06_01,2
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,BronzonePreProces,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:03_46,05-01-2024 02:03_51,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,ControlerenPakbon,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:01_55,05-01-2024 02:02_06,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,ControlerenStaging,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:03_10,05-01-2024 02:03_29,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Creatie delta tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:04_25,05-01-2024 02:04_37,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Creatie technische staging tabellen,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:04_00,05-01-2024 02:04_30,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,DetecteerPakbon,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:00_19,05-01-2024 02:01_33,1
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerSchemaFile,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:02_14,05-01-2024 02:02_24,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerSchemaFiles,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:02_10,05-01-2024 02:02_26,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerStagingSynonyms,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:03_03,05-01-2024 02:03_09,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerStagingTabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:02_31,05-01-2024 02:02_41,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerStagingTabellen,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:02_28,05-01-2024 02:02_45,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,InitialiserenBronzone,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:03_53,05-01-2024 02:04_51,1
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,InlezenPakbon,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:01_38,05-01-2024 02:01_53,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Laden delta tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:05_34,05-01-2024 02:05_42,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Laden technische HUB staging tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:05_08,05-01-2024 02:05_25,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Laden technische staging tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10074,1,68,Klaar,05-01-2024 02:05_05,05-01-2024 02:05_22,0
